entry,company,date,week,location,Position,Title
1,New York Life,Oct-09, 1 ,Dallas,Head of Data Governance for Enterprise Data Management,Other
2,Sabre,Oct-09, 1 ,South Lake,Manager Software Development-00XY6.,Manager
3,Lanyon,Oct-10, 1 ,Dallas,"Director, Software Development | (US-TX-Dallas)",Director
4,PennyMac,Oct-10, 1 ,Fort Worth,"First Vice President, Application Development",Vice Pres
5,CoreLogic,Oct-10, 1 ,WestLake,"Dir, Software Engineering",Director
6,"RealPage, Inc. ",Oct-1+62, 2 ,,"Vice President, Information Systems",Vice Pres
7,Omni Hotels,Oct-12, 2 ,,ETL and Integration Developer,Developer
8,Broadridge,Oct-13, 2 ,,Director of Development- Streamweaver.,Director
9,CyberCoders,Oct-13, 2 ,Irving,"VP of Software Engineering - .NET, Management, .NET Stack",Vice Pres
10,Hilton,Oct-13, 2 ,,Manager BI Development,Manager
11,Veritude,Oct-14, 2 ,,"Sr. Manager, Software Engineering Development Management",Manager
12,Princeton Information,Oct-15, 2 ,,Senior IT Program Manager,Manager
13,Fidelity Investments,Oct-15, 2 ,,"Senior Manager, Software Engineering Development Management – eServices Technical Leadership",Manager
14,Fidelity Investments,Oct-15, 2 ,,"Software Development, Team Lead",Other
15,Neiman Marcus ,Oct-15, 2 ,,"IT Director, Integration and Data Warehousing",Director
16,Neiman Marcus ,Oct-15, 2 ,,"IT Director, Mobile (iOS) Application Development, Point of Commerce and Payment Systems",Director
17,Fiserv,Oct-15, 2 ,,"Software Development, Team Lead",Other
18,Watson Health,Oct-15, 2 ,Irving,"Manager, Software Engineering Phytel",Manager
19,New York Life,Oct-16, 2 ,Dallas,Head of Solutions Delivery & ASM (22127),Other
20,RBA,Oct-16, 2 ,,SSIS and / or BI,Other
21,Oracle,Oct-19, 3 ,,Software Development VP,Vice Pres
22,MultiPlan,Oct-19, 3 ,Irving,"Director, Applications Development (Healthcare Insurance) ",Director
23,"VHA-UHC Alliance NewCo, Inc.",Oct-19, 3 ,,Director-Applications Delivery & Development,Director
24,MedSynergies,Oct-19, 3 ,,"Director, Application Support and Development ",Director
25,JP Morgan,Oct-19, 3 ,,VP Application Development Manager,Manager
26,"HireFinders, Inc.",Oct-19, 3 ,,Director of Application Support (Information Technology),Director
27,Epsilon,Oct-19, 3 ,,"Director, Development",Director
28,Robert Half,Oct-20, 3 ,,Director of Mobile Applications Development,Director
29,TMX Finance,Oct-21, 3 ,Dallas,Senior Director of Development,Director
30,Wolters Kluwer,Oct-21, 3 ,,"Manager, Software Development",Manager
31,Partnerships With Native Americans,Oct-21, 3 ,,Information Technology Director,Director
32,Tech Systems,Oct-21, 3 ,,Software Development Manager,Manager
33,Veredus,Oct-21, 3 ,,Manager Software Engineering ,Manager
34,Prudent Technologies and Consulting ,Oct-22, 3 ,,Software Development Manager,Manager
35,"Maxsys Solutions, LLC",Oct-22, 3 ,,Development Manager,Manager
36,Amazon,Oct-22, 3 ,Fort Worth,Software Development Manager,Manager
37,One Technologies,Oct-22, 3 ,,Director of Development,Director
38,Mortgage Servicing,Oct-23, 3 ,Irving,Java Development Manager (Mortgage Servicing),Manager
39,Timberhorn LLC,Oct-23, 3 ,Plano,Senior Director of Development,Director
40,Citi,Oct-23, 3 ,,Apps Dev Sr. Manager,Manager
41,Citi,Oct-23, 3 ,Shanghai,Applications Development Technical Specialist - Development Team Leader (VP) ,Vice Pres
42,Citi,Oct-23, 3 ,Pune,Vice President (Job Number: 15092396),Vice Pres
43,ATL,Oct-23, 3 ,,Director of Engineering - Worldwide,Director
44,CyberCoders,Oct-23, 3 ,SLC,CTO - Well Funded Start Up,Other
45,CyberCoders,Oct-23, 3 ,Colleyvile,CTO - Chief Technology Officer,Other
46,Insource Group,Oct-26, 4 ,Irving,Integrations Manager,Manager
47,Kforce,Oct-27, 4 ,Dallas,Data Analyst II / SSIS and ETL Mapping,Other
48,Alleare,Oct-27, 4 ,Dallas,Digital Delivery & PMO Manager,Manager
49,KForce,Oct-27, 4 ,,Application Developer Manager,Manager
50,Epsilon,Oct-27, 4 ,,"Director, Database Development",Director
51,Ziosk,Oct-28, 4 ,Dallas,Director of Program Management,Director
52,New York Life,Oct-28, 4 ,Dallas,Head of IT PMO,Other
53,onesource-virtual,Oct-28, 4 ,,PMO Project Manager,Manager
54,Red Flex,Oct-28, 4 ,PHX,Director of Software Development,Director
55,ISGN,Oct-29, 4 ,,"Director, Servicing Product Technology",Director
56,HCR Group,Oct-29, 4 ,,Director of Application Support,Director
57,"Levi, Ray & Shoup",Oct-30, 4 ,Irving,Director of Mobile Application Development (IOS),Director
58,Michael's,Nov-03, 5 ,,Manager Project Management Office,Manager
59,Compass Technology Group,Nov-03, 5 ,,Software Product Manager,Manager
60,Deloitt - Aviall,Nov-03, 5 ,,IS Program Manager,Manager
61,GM Financial,Nov-05, 5 ,,Data Governance Manager,Manager
62,Baylor Health Care System,Nov-05, 5 ,,Manager INFORMATION SERVICES - ENTERPRISE INFORMATION DELIVERY ,Manager
63,Capital One,Nov-06, 5 ,Plano,"Director, Software Engineering, .NET",Director
64,Zales,Nov-06, 5 ,Irving,Data/Applications,Other
65,HotDocs,Nov-06, 5 ,Lindon,CTO,Other
66,MetaSource ,Nov-06, 5 ,Draper,Senior Director of Software Engineering,Director
67,Trowbridge Professional Search ,Nov-06, 5 ,Addison,"Vice President, Information Technology",Vice Pres
68,USAA,Nov-06, 5 ,Austin,Director Information Governance,Director
69,DealerTrak,Nov-09, 6 ,Dallas,"Manager, Software Development",Manager
70,Robert Half,Nov-09, 6 ,Irving,Manager of Mobile Development,Manager
71,Robert Half,Nov-09, 6 ,,"Director, Mobile (iOS) Application Development",Director
72,SMS Solutions,Nov-09, 6 ,Carrollton,"Director, IT Development",Director
73,New York Life,Nov-09, 6 ,Dallas,PM - Relationship Manager,Manager
